Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,505.0,0.6763490683104961,0.6384522669021283,0.03789680140836782,0.021805673576241854,0.0004754874001136122,0.6494740997261533,0.4402631490164562,0.18440886553892247,0.03165949468566875,0.1306966213013071,-0.3474817885854489,,,,,,,,
1,x,506.0,0.6908611871025595,0.6379598782900877,0.05290130881247179,0.022006678767315654,0.00048429391036782155,0.6565337942631416,0.4532831572970342,0.18668766741679393,0.03195315231687964,0.1482476548012124,-0.31992622724924086,,,,,,,,
1,x,507.0,0.6369735278935865,0.6374738150548361,-0.0005002871612496129,0.02200113900410942,0.00048405011747814486,0.6464114106044717,0.4490895562432207,0.186832026996797,0.03196453144339524,0.14512723601160635,-0.31791934541958794,,,,,,,,
1,x,508.0,0.6366201379745041,0.6369944644408095,-0.0003743264663054191,0.021944419633681756,0.00048155755305911735,0.6441337624421821,0.43719293514194146,0.18282539181837681,0.031898051330348426,0.1377664872134048,-0.29787138238831984,,,,,,,,
1,x,509.0,0.6176735703933024,0.6365219885646243,-0.01884841817132188,0.02188972042260624,0.0004791598601798647,0.6390749169770938,0.44477067228787687,0.17412249986755807,0.03183694907865337,0.14127730797609916,-0.28605373559705444,,,,,,,,
1,x,510.0,0.5986051726389185,0.6360568220341114,-0.037451649395192854,0.021911891212398858,0.0004801309765040023,0.6532410201932375,0.4459061947432773,0.14383899195873168,0.03189041921675761,0.13724201886609008,-0.2841597748589294,,,,,,,,
1,x,511.0,0.6205065264668205,0.635599094305565,-0.015092567838744575,0.021912906779366772,0.0004801754835212183,0.6546659158938903,0.44839641019512555,0.14855451281606466,0.03192045988102244,0.15595393252965498,-0.27993425490677604,,,,,,,,
1,x,512.0,0.5938278078771917,0.6351490580215959,-0.04132125014440424,0.02212462158819619,0.0004894988804208769,0.6550079777686147,0.458995014004883,0.14858659064242952,0.03226028482086034,0.1442056665946134,-0.3036530093030083,,,,,,,,
1,x,513.0,0.6051136847520087,0.634706825759528,-0.029593141007519308,0.02223443394351103,0.0004943700527883556,0.660422419383685,0.46290520263409335,0.1555134067698269,0.03244928304363645,0.1503179708808057,-0.33300731938816985,,,,,,,,
1,x,514.0,0.6047926844853809,0.6342727471081321,-0.029480062622751158,0.022312128885868445,0.0004978310954196051,0.6626181889884465,0.4687378864094145,0.16314964097681023,0.032587383060914576,0.1470715041480934,-0.35097635463857507,,,,,,,,
1,x,515.0,0.6188612179736002,0.6338467610382514,-0.014985543064651274,0.022290900284909838,0.0004968842355117935,0.6629370205403702,0.46760979553281096,0.16283166733526697,0.03257647248268656,0.14656795593201316,-0.3442443032367533,,,,,,,,
1,x,516.0,0.6345110896175076,0.6334288479654671,0.0010822416520405165,0.022271752503574067,0.0004960309595804577,0.6617823760471706,0.46412991235494616,0.16506726166706287,0.03256678616949647,0.13936179619985328,-0.3372071458989981,,,,,,,,
1,x,517.0,0.6454335749911339,0.6330193889212687,0.012414186069865107,0.02217794186929926,0.0004918611055580172,0.6593411426157466,0.4594557287905563,0.1583541163020565,0.03244100430854362,0.1267577499040159,-0.31508763012040036,,,,,,,,
1,x,518.0,0.6253215486803544,0.6326185038319815,-0.007296955151627094,0.022135046478194993,0.0004899602825918526,0.6566868305748891,0.4661340759733384,0.15914937023963702,0.032396561839328965,0.12326511581724506,-0.2997164298064682,,,,,,,,
1,x,519.0,0.6357770887092721,0.6322260889258486,0.0035509997834234364,0.02210992899187383,0.0004888489600257029,0.6617804921505576,0.4652872848925908,0.15928359003169223,0.03237709810763034,0.11381092402008232,-0.2901347382366283,0.9999999774000848,2.259990944068244e-08,5.723485170562686e-15,3.4254063744249545e-05,"{'sigma': 0.012521717815630528, 'lam': -0.6326112453033526}","{'sigma': 0.003441066336985932, 'mu': -0.08880008626698799, 'w0': 0.38441440057053183, 'delta': 2.015460687232462e-09, 'psi': 0.1}",{'sigma': 0.010204958974368138},6.850812748849909e-05
1,x,520.0,0.6367278548818582,0.6318422016215482,0.004885653260309986,0.02206001476360361,0.00048664425137040924,0.6658530227115866,0.4676868830992477,0.15926385970530818,0.03232953574281214,0.12257864067846438,-0.26751275201134167,,,,,,,,
1,x,521.0,0.6380439896454365,0.631466562668398,0.0065774269770385585,0.022051178452573428,0.00048625447114723867,0.6656440776771008,0.4682874739917805,0.1593538267410675,0.03233435924458023,0.11309746373202259,-0.26487765884847025,,,,,,,,
1,x,522.0,0.6380718207273972,0.6310993225185526,0.006972498208844602,0.022047243997890573,0.00048608096790252187,0.6662049359152341,0.46864132716060786,0.1592560895808143,0.0323468415883402,0.10460375589806736,-0.26425329561634076,,,,,,,,
1,x,523.0,0.6370707786886982,0.630740460920937,0.006330317767761162,0.02204844565708843,0.0004861339558935816,0.6662715550383678,0.46894315527682895,0.15903560312589213,0.032369600351528284,0.1036345052283036,-0.2649905200603724,,,,,,,,
1,x,524.0,0.626933353048807,0.6303899475663803,-0.003456594517573297,0.02205143956342714,0.00048626598681947975,0.6659896588579916,0.46851246325651325,0.15974611353499113,0.0323970178231854,0.10828761850067563,-0.2658016840539709,,,,,,,,
1,x,525.0,0.6085630902652206,0.6300476977699908,-0.021484607504770215,0.022111570514615993,0.0004889215506228354,0.6656726805461392,0.4672846335853199,0.15999572249034272,0.03251145010064287,0.11471402053946249,-0.28752440059007933,,,,,,,,
1,x,526.0,0.5979733148488894,0.6297135307944323,-0.03174021594554288,0.02223515505894257,0.0004944021204952194,0.6680689619362634,0.46900241333433684,0.15650609340723912,0.032724086689682484,0.12168839312624298,-0.3177104968652929,,,,,,,,
1,x,527.0,0.5939928546004623,0.6293871818447033,-0.035394327244241075,0.022362393465413005,0.0005000766415019462,0.6729918176449668,0.47137265212127577,0.1518326957134042,0.032945748134572884,0.13035077246225757,-0.33618860568102743,,,,,,,,
1,x,528.0,0.60471802916885,0.6290683527217282,-0.02435032355287825,0.022204933082298775,0.0004930590531893665,0.6723030608776738,0.4684688992005536,0.14381734775305097,0.03275252165621877,0.13112213792444422,-0.3301868576568329,,,,,,,,
1,x,529.0,0.6001849323873593,0.6287570033036856,-0.028572070916326298,0.022210138996172163,0.0004932902742292874,0.6717426877732758,0.472314184423836,0.1454187513827863,0.032795969687105166,0.14796108409300007,-0.3236450760776529,,,,,,,,
1,x,530.0,0.6025402282829737,0.6284527068180403,-0.02591247853506662,0.02217489491633612,0.0004917259645505495,0.673674185218858,0.472056390191646,0.15070255150908385,0.032779769435749284,0.164941531735925,-0.30930304653977236,,,,,,,,
1,x,531.0,0.5745944182396973,0.6281552639410822,-0.053560845701384974,0.022474617384452597,0.0005051084265775389,0.6749265068162784,0.4776458745680407,0.1674773665730048,0.033261864849034754,0.1331519660392239,-0.2743746991758553,,,,,,,,
1,x,532.0,0.5550275906771069,0.6278640240266821,-0.07283643334957512,0.022994774014145025,0.0005287596319615992,0.6850009426273909,0.4819123498894418,0.1816446883279811,0.03407867364353229,0.02071217592783863,-0.0004898921339061483,,,,,,,,
1,x,533.0,0.542100803377445,0.6275786075992961,-0.08547780422185103,0.023730702188113028,0.0005631462263409124,0.7021959505437951,0.5029766916512223,0.19880366578740521,0.03521974327752455,-0.15116835311153018,0.4753608663196831,,,,,,,,
1,x,534.0,0.554307098469514,0.6272985641434342,-0.07299146567392023,0.024258455182712097,0.0005884726478516514,0.7175348491714484,0.526623906226365,0.21126494039135438,0.03604916191552605,-0.22319765748134449,0.564269518969247,,,,,,,,
1,x,535.0,0.5171887478855167,0.627023581788338,-0.10983483390282123,0.02544179348243234,0.0006472848556027367,0.7321984469056391,0.5620745011918594,0.2499632573631069,0.03786390842478004,-0.5212455781220212,1.600801516672554,,,,,,,,
1,x,536.0,0.5639767398158269,0.626753165089179,-0.06277642527335214,0.025803313000132333,0.0006658109617827982,0.7386538855765888,0.5768907321091514,0.2776845429264483,0.03844490393297556,-0.5306877118121092,1.4799103011701948,,,,,,,,
1,x,537.0,0.5710335192155583,0.6264867142935285,-0.0554531950779702,0.026076085291760847,0.0006799622241431864,0.7447481217997101,0.5886211774299982,0.30286852834262534,0.03889322231942086,-0.5253825741730836,1.3601562958075626,,,,,,,,
1,x,538.0,0.603225053637918,0.6262236421077602,-0.02299858846984215,0.02611567032330546,0.0006820282364355775,0.744783545626428,0.5899080174497101,0.30772701756711707,0.038985001693773357,-0.5120285998578701,1.3260892826446367,,,,,,,,
1,x,539.0,0.61141013373109,0.6259634387104612,-0.01455330497937124,0.026080794172684132,0.0006802078246779146,0.7506996607344982,0.5925442504884119,0.3090943108943597,0.03896891128059201,-0.49784131940086845,1.333333430301584,0.9999983523715827,1.647628390267141e-06,2.707429654518995e-14,3.5924173307353884e-05,"{'sigma': 0.01265099902963762, 'lam': -0.6248552443624193}","{'sigma': 0.003532069986378783, 'mu': -0.08829547845292518, 'w0': 0.3822299591420049, 'delta': 1.1376548592068048e-09, 'psi': 0.1}",{'sigma': 0.010322030978517856},7.184834661470777e-05
1,x,540.0,0.6173904670436053,0.6257053493962477,-0.008314882352642328,0.026047173877760135,0.0006784552670182699,0.7501406071588957,0.5918188288042432,0.3061978548688997,0.03894061099980611,-0.5057984488838961,1.3598541320902806,,,,,,,,
1,x,541.0,0.6206749663676899,0.6254488745811867,-0.004773908213496769,0.026021000708005157,0.0006770924778460049,0.7498057408296571,0.5905643587274081,0.3025812121694112,0.038923227857796554,-0.5144592968785311,1.3825558914917206,,,,,,,,
1,x,542.0,0.6474591150240203,0.6251931744225432,0.02226594060147713,0.026065780743961493,0.0006794249257922738,0.7477058515711807,0.5876447596355481,0.29880951130757866,0.03900540079378118,-0.5284319911983385,1.3712981627865592,,,,,,,,
1,x,543.0,0.6405352146136813,0.6249376218708707,0.015597592742810695,0.026024062849919666,0.0006772518472165688,0.748364981797013,0.5856432816061927,0.29826399942663373,0.03895571017301843,-0.5498230868017978,1.4136711288303627,,,,,,,,
1,x,544.0,0.6413398558152514,0.624681414103281,0.016658441711970395,0.02604273285107861,0.000678223934352649,0.7486463325473299,0.5883567323215548,0.2982725704197998,0.03900046089587998,-0.5644321626629966,1.415726930938831,,,,,,,,
1,x,545.0,0.6285994045084632,0.6244238760906698,0.004175528417793339,0.026022721316137344,0.0006771820246973489,0.7503882101437568,0.5893474289122377,0.3016753436023835,0.03899007684849325,-0.5772918782050985,1.4385951276741822,,,,,,,,
1,x,546.0,0.616531106813124,0.6241642985242342,-0.00763319171111021,0.02601776731081829,0.0006769242158398847,0.7499704470692811,0.5874472956896292,0.29959998655835124,0.039012939693978246,-0.569292540398063,1.4353043764214033,,,,,,,,
1,x,547.0,0.6293614642535749,0.623901969419444,0.005459494834130885,0.0260220380293539,0.0006771464632011405,0.7494849335645732,0.5882202785115297,0.3001287624499468,0.03904414423001124,-0.5712683111448941,1.4342133186253836,,,,,,,,
1,x,548.0,0.6343607929575856,0.6236360273109576,0.010724765646628054,0.026027177631948593,0.0006774139754850051,0.7495957977480883,0.5870245741699847,0.3001273222372156,0.03907718908048706,-0.5720014811799018,1.4318686449464635,,,,,,,,
1,x,549.0,0.642662189480272,0.6233656264442439,0.019296563036028114,0.02601845676434497,0.0006769600923980886,0.7502699051960825,0.5876815196404592,0.29641031222102976,0.0390907029536113,-0.5722690897422568,1.43594804549187,,,,,,,,
1,x,550.0,0.6492323071240494,0.6230899010416546,0.02614240608239482,0.026089224454308144,0.0006806476326272701,0.7512485310026398,0.5887694364442061,0.29468887282046735,0.03921703973453527,-0.5733620343556659,1.4036609882475934,,,,,,,,
1,x,551.0,0.6419464385957507,0.6228083599140808,0.019138078681669946,0.02613044081151054,0.0006827999370038556,0.7540947452505287,0.5918779063177172,0.29527257651605804,0.03929998463828984,-0.5781422363005414,1.3856439412067572,,,,,,,,
1,x,552.0,0.6090376845079203,0.6225200283348982,-0.013482343826977883,0.026049867188004772,0.0006785955805126877,0.7487509236245087,0.5908168935652892,0.29883499267745395,0.03921748876577381,-0.5677264099406116,1.411077359815959,,,,,,,,
1,x,553.0,0.6225318557892356,0.622224160804295,0.00030769498494065406,0.025933189550849157,0.0006725303202802719,0.7528792405965002,0.5919412539333738,0.3056683619587998,0.03907737428628465,-0.5686911100208234,1.4603977854876844,,,,,,,,
1,x,554.0,0.6449706500460713,0.621919914435071,0.02305073561100035,0.02599209223792358,0.0006755888589047273,0.7517915978263479,0.5881542610595655,0.3097295474231376,0.039183328104823174,-0.5777122162204922,1.437742678137849,,,,,,,,
1,x,555.0,0.6258136684822962,0.6216066572656513,0.004207011216644907,0.02599462341476782,0.0006757204464755954,0.7522064141976447,0.5896022792132877,0.3100585438422634,0.03921246444748766,-0.5790426153543412,1.4372241247825654,,,,,,,,
1,x,556.0,0.6329893797091841,0.6212835727491927,0.01170580695999146,0.025989209013185303,0.0006754389851310322,0.7516937738405792,0.5918843417093582,0.30856096970041,0.039221774204147054,-0.594620992708814,1.454161284690158,,,,,,,,
1,x,557.0,0.6142073268733934,0.6209499057123781,-0.006742578838984659,0.02595370348685988,0.0006735947246838427,0.7529934168821689,0.5929907000664559,0.30682288766965704,0.03918990212255178,-0.6035486900988609,1.4841175140901834,,,,,,,,
1,x,558.0,0.648028260837575,0.6206049864519543,0.027423274385620755,0.026030426488544395,0.0006775831031755138,0.7494550331672071,0.5939267432595334,0.31324732433495434,0.039325553044358336,-0.6037408254694271,1.4492555294222929,,,,,,,,
1,x,559.0,0.6668233842099801,0.6202478346257488,0.04657554958423127,0.026252079013381686,0.0006891716525248351,0.7512108175805375,0.5881763580954218,0.31254939448516006,0.03967353391333742,-0.5827239286201622,1.3782779446075186,0.9999899610261469,1.0038973382138993e-05,4.710008402208929e-13,6.0556942325903385e-05,"{'sigma': 0.01284737459067056, 'lam': -0.5015654900280815}","{'sigma': 0.004100260493519192, 'mu': -0.08631254575307279, 'w0': 0.3736458685836533, 'delta': 1.2109202529586582e-12, 'psi': 0.1}",{'sigma': 0.01160027831712344},0.00012111388465180677
1,x,560.0,0.6341915601394769,0.6198781193283053,0.014313440811171585,0.026275071535905848,0.0006903793842169697,0.7501221638960542,0.5904592558354302,0.31507330788299853,0.03972924377712067,-0.5907395295797986,1.3718845023843003,,,,,,,,
1,x,561.0,0.6324911293351028,0.6194951207583941,0.012996008576708684,0.026268346406517644,0.0006900260229328084,0.7500814020396447,0.592542009423681,0.3166912926037072,0.039736331504488666,-0.6069135623426563,1.3904130974573525,,,,,,,,
1,x,562.0,0.6324970008583284,0.6190982118294278,0.01339878902890057,0.026207201596690835,0.0006868174155295947,0.7560629423060854,0.6029138442808287,0.31601363910971314,0.03965724393925916,-0.6286297072169267,1.4456019734640162,,,,,,,,
1,x,563.0,0.6422940795030598,0.6186866980672923,0.02360738143576757,0.0262487097158722,0.0006889947617481237,0.756387976825527,0.6031058788382363,0.32850565694644884,0.03974317933708144,-0.6287376466300498,1.4265348461358873,,,,,,,,
1,x,564.0,0.6273245999976245,0.6182598625827332,0.009064737414891222,0.02618133830994603,0.0006854624756998475,0.7559793136619293,0.6100620825873949,0.33880148466638044,0.03967323750288012,-0.6291502079852993,1.456727974217245,,,,,,,,
1,x,565.0,0.6330765143949292,0.617817360762922,0.015259153632007139,0.026185174267624876,0.0006856633514258839,0.7598977980134184,0.6213179589063262,0.34047845525546494,0.03970530206755438,-0.6293465035376091,1.4549322769709194,,,,,,,,
1,x,566.0,0.6619219154893017,0.6173585546921176,0.04456336079718404,0.026347828249474035,0.000694208053463782,0.7593015352050214,0.6185143994455488,0.34392662477495384,0.039959241975861474,-0.6266762381038302,1.4202951253053868,,,,,,,,
1,x,567.0,0.6542288389747573,0.6168832571554184,0.03734558181933889,0.026285333296638798,0.0006909187465153882,0.759795987126073,0.6230328611371068,0.35406467568655675,0.03986603329669694,-0.637617076881627,1.479067042520785,,,,,,,,
1,x,568.0,0.6630951545809682,0.6163907938864613,0.0467043606945069,0.02638301928589704,0.0006960637066400152,0.7651763870208145,0.6330396690541147,0.3712512591588233,0.040016589690737375,-0.6375411013892573,1.4888499675206726,,,,,,,,
1,x,569.0,0.6603729279848088,0.615880816774167,0.044492111210641894,0.02656808790727775,0.0007058632950488383,0.7688699116757753,0.6377283427031104,0.37433783852059027,0.04031003464786613,-0.6276223917737642,1.4264666494494471,,,,,,,,
1,x,570.0,0.6824663229482781,0.615352868711897,0.06711345423638115,0.026981611859517873,0.0007280073785376755,0.7723137868626133,0.6481412956051493,0.38734238206393173,0.04094617399111481,-0.5566217917955235,1.3776363885088407,,,,,,,,
1,x,571.0,0.672149820385707,0.6148068168419254,0.057343003543781634,0.027271667327795096,0.0007437438388379265,0.7813572446925353,0.6538602175730441,0.3955892792578742,0.04139924060907003,-0.5204217627104022,1.3074159461369523,,,,,,,,
1,x,572.0,0.6420819489265405,0.6142423468407626,0.027839602085777848,0.0271285817311502,0.0007359599467436965,0.7820863649576086,0.6516406761531452,0.4038161547407811,0.04121651510783321,-0.5396987978264283,1.3471210311406965,,,,,,,,
1,x,573.0,0.6487642938367071,0.6136591529932781,0.03510514084342897,0.027202588907525957,0.0007399808432718543,0.7827960449666773,0.6541596707061692,0.4134307729597107,0.04135244619263393,-0.5352646619070303,1.3172308327582918,,,,,,,,
1,x,574.0,0.6437645907184492,0.6130569077013882,0.03070768301706095,0.02719598965980527,0.0007396218535762352,0.7834634325102624,0.6582487653567346,0.422876980337684,0.0413710585954778,-0.5358234746950253,1.3197420118447967,,,,,,,,
1,x,575.0,0.6552176551859202,0.6124358108599156,0.042781844326004626,0.02731296855533612,0.0007459982513047797,0.786243165491359,0.6657520511452398,0.4299257927312735,0.04157123593520361,-0.5243038514192394,1.2796766866304794,,,,,,,,
1,x,576.0,0.6155148473512488,0.6117955333244343,0.0037193140268145797,0.02731366687001137,0.0007460363978859567,0.7830573793386589,0.664392565287731,0.4295014255142589,0.04160002705509432,-0.5258249123991887,1.2803426356829648,,,,,,,,
1,x,577.0,0.6326716917243237,0.6111360916981308,0.021535600026192925,0.027326526705110682,0.0007467390617651273,0.7822913815638842,0.6695865922106004,0.4304785893609549,0.041636575991528306,-0.5423951578232622,1.2879323536047274,,,,,,,,
1,x,578.0,0.6392960716560901,0.6104574911392526,0.02883858051683752,0.027389869851521895,0.0007502049704833081,0.785760916119114,0.6681562438735077,0.4332788961014027,0.04175055758986152,-0.553200541368955,1.267932412612987,,,,,,,,
1,x,579.0,0.6611919948600867,0.609759716499421,0.05143227836066577,0.027573114933141837,0.0007602766671162494,0.7897121495655796,0.6748946819684333,0.44338212129321464,0.04205025516528251,-0.52974507819458,1.2192791135669392,0.999999625563052,3.744363606007605e-07,5.875679844983646e-13,6.406962972515482e-05,"{'sigma': 0.012415868811216726, 'lam': -0.4811739158079531}","{'sigma': 0.003956934452331806, 'mu': -0.08549299783292863, 'w0': 0.370098062392387, 'delta': 5.912987544043347e-09, 'psi': 0.1}",{'sigma': 0.011521443993646562},0.00012813925945030964
1,x,580.0,0.6559100316807585,0.6090429531016661,0.046867078579092336,0.02774791872879349,0.0007699469937797285,0.792934146972623,0.6766381958141058,0.44121568915768344,0.04232821667904487,-0.5280352135007059,1.17102455470625,,,,,,,,
1,x,581.0,0.6580037112506673,0.6083075072576086,0.04969620399305863,0.027894282566288876,0.0007780909998879676,0.7956778274492743,0.6817225230185829,0.44573320173290387,0.04255749410409081,-0.530016561485318,1.1521809405747048,,,,,,,,
1,x,582.0,0.6335843436554734,0.6075534089267551,0.026030934728718313,0.02792695991806416,0.0007799150902651623,0.7955587028394454,0.6830571282510187,0.45030485671306214,0.0426249769455362,-0.5449765884180564,1.1498856646032294,,,,,,,,
1,x,583.0,0.6394517484576522,0.6067809290757158,0.03267081938193639,0.028000653489379006,0.0007840365958322727,0.796458022904766,0.6859177664889786,0.4582154576419288,0.042754640460138334,-0.5556626403006386,1.1288603400366153,,,,,,,,
1,x,584.0,0.6125483886991986,0.6059903911246298,0.0065579975745687635,0.028001078508221353,0.0007840603976235757,0.7950845393810612,0.6862468033062886,0.4587906294942888,0.042783271538609245,-0.5596231473081158,1.1316195071227482,,,,,,,,
1,x,585.0,0.6395861353959988,0.6051818970566313,0.034404238339367565,0.02808895921707598,0.0007889896298985576,0.7934872929035567,0.689049482059298,0.46383626955305834,0.042939567964407725,-0.5612407195127617,1.0987530113303696,,,,,,,,
1,x,586.0,0.6368161525314027,0.6043557643104333,0.032460388220969416,0.028143441608559118,0.0007920533055743767,0.7944580728122731,0.6873208688497284,0.46692118779605,0.04304942818846515,-0.5601051688347624,1.0779242336341694,,,,,,,,
1,x,587.0,0.6447329175029827,0.6035123989817814,0.04122051852120123,0.028202520777877896,0.0007953821782266345,0.7945660054777695,0.6883273685940887,0.46958735092323434,0.04316768785347703,-0.5543048853080097,1.0598918608799135,,,,,,,,
1,x,588.0,0.6489897392052726,0.6026521859000474,0.046337553305225154,0.028269763681555288,0.0007991795386109824,0.7958659144982515,0.6936220775893921,0.467062962941275,0.04329879082935252,-0.5457009541262167,1.043412513918442,,,,,,,,
1,x,589.0,0.6476639446658735,0.6017758142495347,0.04588813041633877,0.028382430396301273,0.0008055623552008865,0.8001584906254864,0.6963007361961536,0.4725920581255851,0.043496785812051166,-0.5347467083886313,1.0107823102963405,,,,,,,,
1,x,590.0,0.6425102350792025,0.6008835964495207,0.041626638629681745,0.02851321024585113,0.0008130031585241098,0.8029776536814313,0.7000003094961709,0.476507588001774,0.04371543646278642,-0.5367249005479976,0.9699802920454608,,,,,,,,
1,x,591.0,0.6304981684658046,0.5999761424457662,0.030522026020038395,0.028559810336344704,0.0008156627664479818,0.8037338890079063,0.7022052383639406,0.48070972407688267,0.043815000934270334,-0.53700707968184,0.9526228943398498,,,,,,,,
1,x,592.0,0.622134505501951,0.5990537942852825,0.023080711216668548,0.028580734474962687,0.0008168583831283206,0.8046979032086622,0.704704860340082,0.48511108323743124,0.04387720615114221,-0.5384487821037699,0.9447637911038343,,,,,,,,
1,x,593.0,0.5823467118639772,0.5981172656666922,-0.01577055380271497,0.028612325619467978,0.0008186651773544637,0.8009237484955526,0.6991069501557917,0.4769511757503639,0.043964729731012855,-0.5284631518870474,0.9212167323735168,,,,,,,,
1,x,594.0,0.5986764241679288,0.5971669259289416,0.0015094982389871614,0.028595751661551077,0.0008177170130891012,0.8003186258172383,0.6975979966253463,0.47630015849490187,0.04396821631686202,-0.5352552124689094,0.9347569965728905,,,,,,,,
1,x,595.0,0.5608316307974933,0.5962034317656438,-0.03537180096815051,0.02872335160142314,0.0008250309272189774,0.7974612794983116,0.6992096525407825,0.46645488159769044,0.044209175932579406,-0.5228737620555539,0.8687910325705333,,,,,,,,
1,x,596.0,0.5473400861548132,0.5952272691072968,-0.04788718295248362,0.028915493762695033,0.0008361057795404554,0.8029011507983136,0.6976700527914436,0.45453657662718927,0.04454957581377942,-0.5222802896728443,0.8028353508911557,,,,,,,,
1,x,597.0,0.5395086362052107,0.5942393894455387,-0.054730753240327945,0.029179484212810698,0.0008514422989256687,0.8059460757194231,0.7034865527772998,0.45757576083530827,0.045016207147871586,-0.510095811710331,0.7167197675628355,,,,,,,,
1,x,598.0,0.5528669360597288,0.5932401994951056,-0.04037326343537684,0.02931242847542977,0.0008592184631271859,0.8109668814370512,0.7111519488471233,0.4578165551223588,0.04527706446924797,-0.48926678521964423,0.6512561025267192,,,,,,,,
1,x,599.0,0.5598582592098591,0.5922304802966354,-0.03237222108677629,0.02939410936425371,0.0008640136653177076,0.8121763950055793,0.7132481110710127,0.4612615867079682,0.04544528564916958,-0.48290259563616744,0.6134193751331876,0.9999999973350624,2.6649334075009152e-09,4.152270835111898e-15,6.131440501829912e-05,"{'sigma': 0.012391588013678081, 'lam': -0.4786344798929467}","{'sigma': 0.003938998449291242, 'mu': -0.0856505865785675, 'w0': 0.3707802560777937, 'delta': 3.5461633629552125e-12, 'psi': 0.1}",{'sigma': 0.011549547917993279},0.00012262881003659824
1,x,600.0,0.5514320368807298,0.591210859367285,-0.039778822486555176,0.029497845687490483,0.0008701229002030009,0.8138623382814854,0.7157461915058776,0.4655682359251849,0.04564802953895008,-0.48031123552311555,0.5750680020912617,,,,,,,,
1,x,601.0,0.5538197307696828,0.5901821500460369,-0.036362419276354085,0.029615518951069238,0.0008770789627411411,0.8154906848585052,0.7177533567400703,0.4721431986004243,0.04587665609164584,-0.47063005328149465,0.5228708490533699,,,,,,,,
1,x,602.0,0.5422920453292405,0.5891451250054475,-0.046853079676207,0.029795233420866665,0.0008877559346039298,0.8169530040178621,0.7206957796590538,0.47733949358715666,0.046203586970354676,-0.4668484367930674,0.46350720489644687,,,,,,,,
1,x,603.0,0.5828806076976881,0.5881003249569642,-0.005219717259276058,0.029777893629505985,0.0008867229490101731,0.8133455904542306,0.7193898071713973,0.4761596225775193,0.04621046396644842,-0.4715170499285755,0.4741645371349273,,,,,,,,
1,x,604.0,0.5677470001052768,0.5870484760503077,-0.019301475945030955,0.02972754296184917,0.0008837268105485881,0.8118068764391326,0.7176283742984845,0.4759124630664746,0.046165523722030845,-0.47493985739818445,0.49582981704295925,,,,,,,,
1,x,605.0,0.5660417277327447,0.5859902357497517,-0.019948508017006983,0.029618840342649933,0.0008772757032433873,0.810625579162143,0.7172925604137164,0.4788266170137562,0.04602685989839786,-0.47812538107739944,0.5354266301881863,,,,,,,,
1,x,606.0,0.5995297576105246,0.5849264316345347,0.0146033259759899,0.029510466561042635,0.0008708676366504155,0.8076567760915055,0.7132546751127824,0.46707346504181024,0.045877957440091294,-0.4982820063970128,0.591583215101717,,,,,,,,
1,x,607.0,0.5946526284295681,0.5838576346178306,0.010794993811737541,0.029487315618083636,0.0008695017823604792,0.8073227379933292,0.7110114653942821,0.46517887802598806,0.045870009771084345,-0.5120066091214924,0.6117297757760124,,,,,,,,
1,x,608.0,0.578186713513009,0.5827847490692161,-0.004598035556207081,0.02943703586865636,0.000866539080732561,0.8071742803057865,0.7088490978380838,0.4641061808424577,0.04582319913154583,-0.5209275678434252,0.6405574828502256,,,,,,,,
1,x,609.0,0.5620511128389108,0.5817083299197977,-0.019657217080886857,0.029473197005605727,0.0008686693417312464,0.8089350973437571,0.7068044648271564,0.46653344732543434,0.045922824645983795,-0.5137535200883686,0.6190192190273894,,,,,,,,
1,x,610.0,0.5841481319097341,0.5806291478681826,0.0035189840415514873,0.029334272770179935,0.0008604995589553201,0.807203427484312,0.7065582544588982,0.4636608448577921,0.04572998205658092,-0.5293811563389852,0.6855554675299026,,,,,,,,
1,x,611.0,0.5950808366044874,0.5795479512361982,0.015532885368289229,0.029299049058068752,0.0008584342757071194,0.806515068910464,0.706762501513076,0.46482688024652,0.045700517501128315,-0.5471757407253512,0.7152487679780658,,,,,,,,
1,x,612.0,0.5896509916832581,0.5784654395988177,0.011185552084440387,0.02927906557055898,0.0008572636806850921,0.8089063414109806,0.7060317547653477,0.4636012987286534,0.04569899921048845,-0.5604714331924104,0.7348836886616527,,,,,,,,
1,x,613.0,0.5888293830301506,0.5773824078060282,0.011446975224122413,0.029272610764441643,0.0008568857409665048,0.8125187884092403,0.7064619591550865,0.4623591972434063,0.045729344926578146,-0.5592104137467171,0.7366897488387305,,,,,,,,
1,x,614.0,0.5764359560883563,0.5762993671482636,0.00013658894009271894,0.02922199538545958,0.000853925014307821,0.8136724730978939,0.7058668523472701,0.4655928420496302,0.04568189683310974,-0.5704140885300831,0.7690032152778797,,,,,,,,
1,x,615.0,0.5970485661027228,0.5752170840088975,0.02183148209382535,0.02925246084331035,0.0008557064653894052,0.8129482060015645,0.7060069075781087,0.4690352742999363,0.04576261557005488,-0.5768085061681777,0.761383916944708,,,,,,,,
