Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,763.0,0.05750962543851739,,,,,,,,,,,,,,,,,,
1,x,764.0,0.07617134865614839,,,,,,,,,,,,,,,,,,
1,x,765.0,0.04811054507897082,,,,,,,,,,,,,,,,,,
1,x,766.0,0.055176956863533494,,,,,,,,,,,,,,,,,,
1,x,767.0,0.057100339722797634,,,,,,,,,,,,,,,,,,
1,x,768.0,0.028888337731525587,,,,,,,,,,,,,,,,,,
1,x,769.0,0.049026202938283525,,,,,,,,,,,,,,,,,,
1,x,770.0,0.059441752514756384,,,,,,,,,,,,,,,,,,
1,x,771.0,0.047544369045930485,,,,,,,,,,,,,,,,,,
1,x,772.0,0.04229750032999517,,,,,,,,,,,,,,,,,,
1,x,773.0,0.03363696434867822,,,,,,,,,,,,,,,,,,
1,x,774.0,0.02648070926649915,,,,,,,,,,,,,,,,,,
1,x,775.0,0.008413589021647067,,,,,,,,,,,,,,,,,,
1,x,776.0,0.024597257100685326,,,,,,,,,,,,,,,,,,
1,x,777.0,0.02776346703656646,,,,,,,,,,,,,,,,,,
1,x,778.0,0.04375965424795809,,,,,,,,,,,,,,,,,,
1,x,779.0,0.04811957765856152,,,,,,,,,,,,,,,,,,
1,x,780.0,0.03594915082117504,,,,,,,,,,,,,,,,,,
1,x,781.0,0.0320217135575892,,,,,,,,,,,,,,,,,,
1,x,782.0,0.03438541779657445,,,,,,,,,,,,,,,,,,
1,x,783.0,0.026106184133129033,,,,,,,,,,,,,,,,,,
1,x,784.0,0.017262674307269597,,,,,,,,,,,,,,,,,,
1,x,785.0,0.012630586630707884,,,,,,,,,,,,,,,,,,
1,x,786.0,0.012697348594282672,,,,,,,,,,,,,,,,,,
1,x,787.0,0.01989531216657158,,,,,,,,,,,,,,,,,,
1,x,788.0,0.027010393836831834,,,,,,,,,,,,,,,,,,
1,x,789.0,0.0350006549592835,,,,,,,,,,,,,,,,,,
1,x,790.0,0.045577445270029056,,,,,,,,,,,,,,,,,,
1,x,791.0,0.04489081839141286,,,,,,,,,,,,,,,,,,
1,x,792.0,0.05357822224700732,,,,,,,,,,,,,,,,,,
1,x,793.0,0.0630653604836406,,,,,,,,,,,,,,,,,,
1,x,794.0,0.05904354327925034,,,,,,,,,,,,,,,,,,
1,x,795.0,0.034403794702656434,,,,,,,,,,,,,,,,,,
1,x,796.0,0.03171333872174936,,,,,,,,,,,,,,,,,,
1,x,797.0,0.0,,,,,,,,,,,,,,,,,,
1,x,798.0,0.009902847740973171,,,,,,,,,,,,,,,,,,
1,x,799.0,0.026177693750026824,,,,,,,,,,,,,,,,,,
2,x,0.0,0.848668247288039,0.8093010678131106,0.039367179474928404,,,,,,,,,,,,,,,,
2,x,1.0,0.8195973475679407,0.8092939419653598,0.010303405602580917,,,,,,,,,,,,,,,,
2,x,2.0,0.8399706691365151,0.8092797424535763,0.030690926682938824,,,,,,,,,,,,,,,,
2,x,3.0,0.853466212408666,0.8092586527533442,0.04420755965532186,,,,,,,,,,,,,,,,
2,x,4.0,0.8456152219103154,0.809230621284756,0.03638460062555937,,,,,,,,,,,,,,,,
2,x,5.0,0.8281315506591453,0.8091958991778261,0.01893565148131926,,,,,,,,,,,,,,,,
2,x,6.0,0.8106487297448198,0.8091543323380627,0.0014943974067571641,,,,,,,,,,,,,,,,
2,x,7.0,0.8314351412739289,0.8091059228716418,0.022329218402287077,,,,,,,,,,,,,,,,
2,x,8.0,0.8225814111657345,0.8090507672691114,0.013530643896623062,,,,,,,,,,,,,,,,
2,x,9.0,0.8174174628675673,0.8089889847458017,0.008428478121765615,,,,,,,,,,,,,,,,
2,x,10.0,0.8202102296507181,0.8089206049870455,0.01128962466367256,,,,,,,,,,,,,,,,
2,x,11.0,0.8118151063994422,0.8088458561043834,0.0029692502950587896,,,,,,,,,,,,,,,,
2,x,12.0,0.8012952309117461,0.8087648267869055,-0.007469595875159385,,,,,,,,,,,,,,,,
2,x,13.0,0.7981285983682365,0.8086776307868263,-0.010549032418589843,,,,,,,,,,,,,,,,
2,x,14.0,0.7493431578129978,0.8085841473381038,-0.059240989525106036,,,,,,,,,,,,,,,,
2,x,15.0,0.7744069983981564,0.8084845407286032,-0.0340775423304468,,,,,,,,,,,,,,,,
2,x,16.0,0.7914555478602825,0.8083790149537113,-0.016923467093428846,,,,,,,,,,,,,,,,
2,x,17.0,0.8202789183763548,0.8082677766896296,0.012011141686725235,,,,,,,,,,,,,,,,
2,x,18.0,0.8009433135531773,0.8081509101187493,-0.0072075965655720164,,,,,,,,,,,,,,,,
2,x,19.0,0.8061343256284904,0.808028542338524,-0.001894216710033536,,,,,,,,,,,,,,,,
2,x,20.0,0.8065541696666593,0.8079007911077125,-0.0013466214410532418,,,,,,,,,,,,,,,,
2,x,21.0,0.8037115963209311,0.8077679897375024,-0.004056393416571269,,,,,,,,,,,,,,,,
2,x,22.0,0.8373106437910393,0.8076300428765906,0.029680600914448685,,,,,,,,,,,,,,,,
2,x,23.0,0.8034385020380485,0.8074871846727913,-0.004048682634742895,,,,,,,,,,,,,,,,
2,x,24.0,0.7988908498499092,0.8073396075106855,-0.00844875766077624,,,,,,,,,,,,,,,,
2,x,25.0,0.798003222771952,0.8071875988144663,-0.00918437604251432,,,,,,,,,,,,,,,,
2,x,26.0,0.7882991393143524,0.8070312182053048,-0.01873207889095241,,,,,,,,,,,,,,,,
2,x,27.0,0.8173282192809995,0.8068704646394361,0.0104577546415634,,,,,,,,,,,,,,,,
2,x,28.0,0.8064183361537242,0.8067053973811134,-0.00028706122738919593,,,,,,,,,,,,,,,,
2,x,29.0,0.8010911453115493,0.8065363199590901,-0.005445174647540796,,,,,,,,,,,,,,,,
2,x,30.0,0.7756605045456015,0.8063635343080213,-0.030703029762419787,,,,,,,,,,,,,,,,
2,x,31.0,0.7988185209830121,0.8061870522627311,-0.007368531279719037,,,,,,,,,,,,,,,,
2,x,32.0,0.8242692339055441,0.8060071698393891,0.018262064066154937,,,,,,,,,,,,,,,,
2,x,33.0,0.8195540633994474,0.8058239818112116,0.013730081588235743,,,,,,,,,,,,,,,,
2,x,34.0,0.8114431876439504,0.8056375789724024,0.0058056086715480015,,,,,,,,,,,,,,,,
2,x,35.0,0.8159016176993914,0.8054479691596841,0.010453648539707316,,,,,,,,,,,,,,,,
2,x,36.0,0.8093442512579662,0.8052552491610298,0.004089002096936412,,,,,,,,,,,,,,,,
2,x,37.0,0.8073045726286202,0.8050597635880488,0.0022448090405714494,,,,,,,,,,,,,,,,
2,x,38.0,0.8407089805575836,0.804861499457588,0.03584748109999558,,,,,,,,,,,,,,,,
2,x,39.0,0.8117012450963103,0.8046606278510356,0.007040617245274605,,,,,,,,,,,,,,,,
2,x,40.0,0.8170243199605519,0.8044572940395194,0.012567025921032537,,,,,,,,,,,,,,,,
2,x,41.0,0.8046366071914575,0.8042514501697554,0.0003851570217020539,,,,,,,,,,,,,,,,
2,x,42.0,0.8007858953429595,0.8040433080638545,-0.00325741272089497,,,,,,,,,,,,,,,,
2,x,43.0,0.7973957139900538,0.803832879193305,-0.006437165203251216,,,,,,,,,,,,,,,,
2,x,44.0,0.8106563909685884,0.8036204099029974,0.0070359810655910016,,,,,,,,,,,,,,,,
2,x,45.0,0.7785404900242388,0.803405857113082,-0.024865367088843238,,,,,,,,,,,,,,,,
2,x,46.0,0.7851379436782969,0.8031894156861353,-0.01805147200783841,,,,,,,,,,,,,,,,
2,x,47.0,0.8065362302237167,0.802971033315061,0.0035651969086556434,,,,,,,,,,,,,,,,
2,x,48.0,0.7877164228587215,0.8027507071572737,-0.015034284298552247,,,,,,,,,,,,,,,,
2,x,49.0,0.7955675607014947,0.8025285008248536,-0.006960940123358905,,,,,,,,,,,,,,,,
2,x,50.0,0.7924916843312935,0.8023046501340783,-0.00981296580278479,,,,,,,,,,,,,,,,
2,x,51.0,0.8012642819240287,0.8020791365900829,-0.0008148546660542433,,,,,,,,,,,,,,,,
2,x,52.0,0.793975628400656,0.8018521514401971,-0.007876523039541006,,,,,,,,,,,,,,,,
2,x,53.0,0.8042218744301908,0.8016235449260084,0.002598329504182373,,,,,,,,,,,,,,,,
2,x,54.0,0.8141557403310631,0.8013934349490324,0.012762305382030714,,,,,,,,,,,,,,,,
2,x,55.0,0.831989609707235,0.801161823023969,0.030827786683266023,,,,,,,,,,,,,,,,
2,x,56.0,0.8188506567375796,0.8009287534020997,0.01792190333547994,,,,,,,,,,,,,,,,
2,x,57.0,0.8055758997039782,0.8006942320351872,0.0048816676687910565,,,,,,,,,,,,,,,,
2,x,58.0,0.7742511917951833,0.8004583331254008,-0.02620714133021751,,,,,,,,,,,,,,,,
2,x,59.0,0.7763675589721247,0.8002208471943553,-0.02385328822223054,,,,,,,,,,,,,,,,
2,x,60.0,0.7864144430411012,0.7999819132279307,-0.013567470186829467,,,,,,,,,,,,,,,,
2,x,61.0,0.8251796474526478,0.7997417024603726,0.025437944992275252,,,,,,,,,,,,,,,,
2,x,62.0,0.8214933984709983,0.7995002981017787,0.021993100369219643,,,,,,,,,,,,,,,,
2,x,63.0,0.7787468972190906,0.7992574804927274,-0.02051058327363675,,,,,,,,,,,,,,,,
2,x,64.0,0.7952661235831869,0.799013331133985,-0.0037472075507980485,,,,,,,,,,,,,,,,
2,x,65.0,0.8057069999690752,0.7987679144415832,0.006939085527492006,,,,,,,,,,,,,,,,
2,x,66.0,0.8040218755993489,0.7985212091618731,0.005500666437475821,,,,,,,,,,,,,,,,
2,x,67.0,0.7902284040899884,0.7982734049342791,-0.008045000844290717,,,,,,,,,,,,,,,,
2,x,68.0,0.7865665345745078,0.7980243406389554,-0.011457806064447684,,,,,,,,,,,,,,,,
2,x,69.0,0.7834122119736695,0.7977740974089725,-0.014361885435303035,,,,,,,,,,,,,,,,
2,x,70.0,0.7995586697829671,0.7975226052200787,0.0020360645628884066,,,,,,,,,,,,,,,,
2,x,71.0,0.8052666849940829,0.7972700161239507,0.007996668870132284,,,,,,,,,,,,,,,,
2,x,72.0,0.7828062675316619,0.7970163541222934,-0.014210086590631499,,,,,,,,,,,,,,,,
2,x,73.0,0.7911014650109557,0.7967617548060697,-0.005660289795114015,,,,,,,,,,,,,,,,
2,x,74.0,0.7982032443017775,0.7965060783049247,0.0016971659968527675,,,,,,,,,,,,,,,,
2,x,75.0,0.809915121031975,0.7962494646875634,0.013665656344411636,,,,,,,,,,,,,,,,
2,x,76.0,0.8128827653549242,0.7959920877685078,0.01689067758641638,,,,,,,,,,,,,,,,
2,x,77.0,0.8009910821171967,0.7957338355911333,0.005257246526063408,,,,,,,,,,,,,,,,
2,x,78.0,0.7642618558004581,0.7954749257982376,-0.031213069997779508,,,,,,,,,,,,,,,,
2,x,79.0,0.7757013453283551,0.7952151742635133,-0.019513828935158184,,,,,,,,,,,,,,,,
2,x,80.0,0.7896189772101135,0.7949546593286029,-0.005335682118489338,,,,,,,,,,,,,,,,
2,x,81.0,0.7937271633387516,0.7946935805982908,-0.0009664172595391651,,,,,,,,,,,,,,,,
2,x,82.0,0.8018228900599881,0.7944322407572434,0.0073906493027446896,,,,,,,,,,,,,,,,
2,x,83.0,0.8195736305617948,0.794170635096586,0.025402995465208744,,,,,,,,,,,,,,,,
2,x,84.0,0.8135820887169212,0.7939088535997455,0.01967323511717567,,,,,,,,,,,,,,,,
2,x,85.0,0.8197313037146614,0.7936466300380106,0.026084673676650794,,,,,,,,,,,,,,,,
2,x,86.0,0.8337237386325377,0.7933844607210001,0.040339277911537574,,,,,,,,,,,,,,,,
2,x,87.0,0.848882574073452,0.7931223462491735,0.055760227824278474,,,,,,,,,,,,,,,,
2,x,88.0,0.8062117299788273,0.792860472356544,0.013351257622283286,,,,,,,,,,,,,,,,
2,x,89.0,0.7965232174180132,0.7925988126608408,0.003924404757172484,,,,,,,,,,,,,,,,
2,x,90.0,0.7779979007863767,0.7923376700997519,-0.014339769313375217,,,,,,,,,,,,,,,,
2,x,91.0,0.7907493989613855,0.7920770049446917,-0.0013276059833061682,,,,,,,,,,,,,,,,
2,x,92.0,0.8006643521963435,0.7918169157574494,0.008847436438894074,,,,,,,,,,,,,,,,
2,x,93.0,0.7909968303706585,0.7915575193150118,-0.0005606889443533492,,,,,,,,,,,,,,,,
2,x,94.0,0.7787582503172915,0.7912990659282262,-0.012540815610934675,,,,,,,,,,,,,,,,
2,x,95.0,0.8041878102421168,0.7910417756509448,0.013146034591172029,,,,,,,,,,,,,,,,
2,x,96.0,0.785476771875661,0.7907856359029259,-0.005308864027264937,,,,,,,,,,,,,,,,
2,x,97.0,0.7932128531099376,0.7905309358466704,0.002681917263267164,,,,,,,,,,,,,,,,
2,x,98.0,0.7998284955026302,0.7902775194947793,0.009550976007850931,,,,,,,,,,,,,,,,
2,x,99.0,0.7945606707900918,0.7900257712975175,0.004534899492574351,,,,,,,,,,,,,,,,
2,x,100.0,0.797608092096922,0.7897757056708363,0.007832386426085636,,,,,,,,,,,,,,,,
2,x,101.0,0.7755735239103437,0.7895275377508436,-0.01395401384049988,,,,,,,,,,,,,,,,
2,x,102.0,0.7593052808656843,0.7892813844946752,-0.029976103628990947,,,,,,,,,,,,,,,,
2,x,103.0,0.7518603028112986,0.7890373018092111,-0.03717699899791249,,,,,,,,,,,,,,,,
2,x,104.0,0.7897117830930055,0.7887954311520602,0.0009163519409453036,,,,,,,,,,,,,,,,
2,x,105.0,0.8010330838438641,0.7885560205869551,0.012477063256909005,,,,,,,,,,,,,,,,
2,x,106.0,0.7961437084395616,0.7883193012620152,0.0078244071775464,,,,,,,,,,,,,,,,
2,x,107.0,0.8097435710466886,0.7880851994087568,0.021658371637931828,,,,,,,,,,,,,,,,
2,x,108.0,0.7945212286831707,0.7878537445086908,0.006667484174479821,,,,,,,,,,,,,,,,
2,x,109.0,0.7706718200754525,0.7876250833652343,-0.01695326328978175,,,,,,,,,,,,,,,,
2,x,110.0,0.74789798863818,0.7873994910052595,-0.0395015023670795,,,,,,,,,,,,,,,,
2,x,111.0,0.7429552140673256,0.7871768870596677,-0.04422167299234214,,,,,,,,,,,,,,,,
2,x,112.0,0.7718281848314604,0.7869574135139391,-0.01512922868247868,,,,,,,,,,,,,,,,
2,x,113.0,0.7758622047115906,0.7867412023083482,-0.01087899759675759,,,,,,,,,,,,,,,,
2,x,114.0,0.7840500987978397,0.7865281707514838,-0.0024780719536441342,,,,,,,,,,,,,,,,
2,x,115.0,0.7736795512172293,0.7863185235582366,-0.012638972341007304,,,,,,,,,,,,,,,,
2,x,116.0,0.7883951966995626,0.7861123273371953,0.0022828693623673235,,,,,,,,,,,,,,,,
2,x,117.0,0.7879873317428983,0.7859094684824255,0.0020778632604727676,,,,,,,,,,,,,,,,
2,x,118.0,0.8024142508244446,0.7857101267972252,0.016704124027219436,,,,,,,,,,,,,,,,
2,x,119.0,0.7909810475241829,0.7855143299730906,0.005466717551092293,,,,,,,,,,,,,,,,
2,x,120.0,0.7746355462202669,0.7853221500471931,-0.010686603826926211,,,,,,,,,,,,,,,,
2,x,121.0,0.7877962911694427,0.7851335611183767,0.002662730051065987,,,,,,,,,,,,,,,,
2,x,122.0,0.7851016223326047,0.7849484731350842,0.00015314919752051903,,,,,,,,,,,,,,,,
2,x,123.0,0.7498777106139195,0.7847666496637532,-0.0348889390498337,,,,,,,,,,,,,,,,
2,x,124.0,0.7448094245363187,0.7845883922003563,-0.039778967664037546,,,,,,,,,,,,,,,,
2,x,125.0,0.7665448683339157,0.7844135577859634,-0.01786868945204778,,,,,,,,,,,,,,,,
2,x,126.0,0.7945405315325582,0.7842421438132445,0.010298387719313684,,,,,,,,,,,,,,,,
2,x,127.0,0.7725196673445115,0.7840740706264633,-0.011554403281951786,,,,,,,,,,,,,,,,
2,x,128.0,0.7864641420734807,0.7839092396246461,0.002554902448834606,,,,,,,,,,,,,,,,
2,x,129.0,0.7573254528095937,0.7837474939620606,-0.026422041152466824,,,,,,,,,,,,,,,,
2,x,130.0,0.7742084683723304,0.7835889504785611,-0.00938048210623077,,,,,,,,,,,,,,,,
2,x,131.0,0.7804739623565248,0.7834333193456738,-0.0029593569891490645,,,,,,,,,,,,,,,,
2,x,132.0,0.806766569406336,0.7832805603212916,0.02348600908504439,,,,,,,,,,,,,,,,
2,x,133.0,0.8130212018676227,0.783130617982983,0.02989058388463972,,,,,,,,,,,,,,,,
2,x,134.0,0.8001564941512457,0.7829835357744576,0.017172958376788117,,,,,,,,,,,,,,,,
2,x,135.0,0.7993793695150345,0.7828390775541836,0.01654029196085094,,,,,,,,,,,,,,,,
2,x,136.0,0.7925813460677791,0.782696985187393,0.009884360880386134,,,,,,,,,,,,,,,,
2,x,137.0,0.7614706580716107,0.7825571136298953,-0.02108645555828459,,,,,,,,,,,,,,,,
2,x,138.0,0.7388705878486835,0.7824194738968735,-0.04354888604818996,,,,,,,,,,,,,,,,
2,x,139.0,0.7717103315118635,0.7822836287998164,-0.010573297287952865,,,,,,,,,,,,,,,,
2,x,140.0,0.7622653782937933,0.782149522366353,-0.019884144072559784,,,,,,,,,,,,,,,,
2,x,141.0,0.7910043300311828,0.782017183281441,0.00898714674974177,,,,,,,,,,,,,,,,
2,x,142.0,0.7854514088100398,0.7818864166412048,0.0035649921688349906,,,,,,,,,,,,,,,,
2,x,143.0,0.7572601121393092,0.7817569389943132,-0.024496826855003984,,,,,,,,,,,,,,,,
2,x,144.0,0.782306354828124,0.7816284672266669,0.00067788760145715,,,,,,,,,,,,,,,,
2,x,145.0,0.7739715212503129,0.781500922490493,-0.007529401240180089,,,,,,,,,,,,,,,,
2,x,146.0,0.7860619989398844,0.7813740536175796,0.004687945322304765,,,,,,,,,,,,,,,,
2,x,147.0,0.7843675973770677,0.7812476368020318,0.0031199605750359405,,,,,,,,,,,,,,,,
2,x,148.0,0.7883057639143098,0.7811215355890064,0.00718422832530341,,,,,,,,,,,,,,,,
2,x,149.0,0.819041680835181,0.7809955762292585,0.038046104605922504,,,,,,,,,,,,,,,,
2,x,150.0,0.8119760588013928,0.7808696448065319,0.031106413994860915,,,,,,,,,,,,,,,,
2,x,151.0,0.7835554622575307,0.7807436542805022,0.002811807977028513,,,,,,,,,,,,,,,,
2,x,152.0,0.7635561195523528,0.7806170659930239,-0.017060946440671132,,,,,,,,,,,,,,,,
2,x,153.0,0.7925398046374218,0.7804898549499386,0.012049949687483186,,,,,,,,,,,,,,,,
2,x,154.0,0.7986965542073197,0.7803616580087798,0.018334896198539896,,,,,,,,,,,,,,,,
2,x,155.0,0.7763616972871306,0.7802325717082433,-0.00387087442111278,,,,,,,,,,,,,,,,
2,x,156.0,0.7645269196675828,0.7801022536238905,-0.015575333956307724,,,,,,,,,,,,,,,,
2,x,157.0,0.7878869553899301,0.779970572328976,0.007916383060954102,,,,,,,,,,,,,,,,
2,x,158.0,0.7699506392929878,0.7798374125599853,-0.009886773266997495,,,,,,,,,,,,,,,,
2,x,159.0,0.7573193958728637,0.7797025393025373,-0.022383143429673624,,,,,,,,,,,,,,,,
2,x,160.0,0.7607883225474723,0.7795657895781858,-0.01877746703071348,,,,,,,,,,,,,,,,
2,x,161.0,0.77624055622267,0.7794270257542819,-0.0031864695316119462,,,,,,,,,,,,,,,,
2,x,162.0,0.7988166721912149,0.779286223090034,0.019530449101180847,,,,,,,,,,,,,,,,
2,x,163.0,0.7942561423468527,0.779143182808441,0.015112959538411741,,,,,,,,,,,,,,,,
2,x,164.0,0.7645987433198169,0.7789976831760299,-0.014398939856212989,,,,,,,,,,,,,,,,
2,x,165.0,0.7669675034249007,0.7788498817734446,-0.011882378348543887,,,,,,,,,,,,,,,,
2,x,166.0,0.7810434953860371,0.7786994161177,0.002344079268337129,,,,,,,,,,,,,,,,
2,x,167.0,0.7773305325535448,0.7785461855184582,-0.0012156529649134384,,,,,,,,,,,,,,,,
2,x,168.0,0.7979234025472135,0.7783901100608058,0.019533292486407672,,,,,,,,,,,,,,,,
2,x,169.0,0.7820447827840786,0.7782309893639873,0.0038137934200913604,,,,,,,,,,,,,,,,
2,x,170.0,0.8001946508939402,0.7780688608249372,0.02212579006900295,,,,,,,,,,,,,,,,
2,x,171.0,0.7909645185601212,0.7779036613570481,0.01306085720307304,,,,,,,,,,,,,,,,
2,x,172.0,0.7777179407705777,0.7777353414670063,-1.740069642863773e-05,,,,,,,,,,,,,,,,
2,x,173.0,0.7974032377656993,0.7775639656160089,0.01983927214969039,,,,,,,,,,,,,,,,
2,x,174.0,0.7889142891061985,0.7773892463086183,0.011525042797580265,,,,,,,,,,,,,,,,
2,x,175.0,0.7847031733469413,0.7772111915054546,0.0074919818414866945,,,,,,,,,,,,,,,,
2,x,176.0,0.7899097402384173,0.7770300273597952,0.012879712878622107,,,,,,,,,,,,,,,,
2,x,177.0,0.7802453983754442,0.7768456287386432,0.0033997696368009978,,,,,,,,,,,,,,,,
2,x,178.0,0.7593919258372603,0.7766579899704985,-0.017266064133238168,,,,,,,,,,,,,,,,
2,x,179.0,0.7566756863708046,0.7764670824800112,-0.01979139610920655,,,,,,,,,,,,,,,,
2,x,180.0,0.7914253316818127,0.7762727763651298,0.015152555316682914,,,,,,,,,,,,,,,,
2,x,181.0,0.7722176773301509,0.7760750744987953,-0.0038573971686444164,,,,,,,,,,,,,,,,
2,x,182.0,0.7840765514257695,0.7758743242833606,0.008202227142408924,,,,,,,,,,,,,,,,
2,x,183.0,0.792465141435246,0.7756702600027989,0.016794881432447117,,,,,,,,,,,,,,,,
2,x,184.0,0.772668492652815,0.7754629271742616,-0.002794434521446565,,,,,,,,,,,,,,,,
2,x,185.0,0.7845015695712433,0.7752525079087423,0.009249061662500946,,,,,,,,,,,,,,,,
2,x,186.0,0.785405777942468,0.7750388867064594,0.010366891236008646,,,,,,,,,,,,,,,,
2,x,187.0,0.771791167083579,0.7748222539850501,-0.003031086901471136,,,,,,,,,,,,,,,,
2,x,188.0,0.8054492727631244,0.7746025425208775,0.030846730242246934,,,,,,,,,,,,,,,,
2,x,189.0,0.7979631283630575,0.774379745509793,0.023583382853264445,,,,,,,,,,,,,,,,
2,x,190.0,0.7897628752299467,0.7741538897412539,0.015608985488692828,,,,,,,,,,,,,,,,
2,x,191.0,0.7844195252282165,0.7739253099868018,0.010494215241414695,,,,,,,,,,,,,,,,
2,x,192.0,0.7871107876314621,0.7736939936165945,0.013416794014867617,,,,,,,,,,,,,,,,
2,x,193.0,0.7751182559106485,0.7734600152256611,0.0016582406849874332,,,,,,,,,,,,,,,,
2,x,194.0,0.7800102046271714,0.7732234205824743,0.006786784044697125,,,,,,,,,,,,,,,,
2,x,195.0,0.7684832517607589,0.7729843624270678,-0.004501110666308872,,,,,,,,,,,,,,,,
2,x,196.0,0.761639098725903,0.7727427736060469,-0.011103674880143966,,,,,,,,,,,,,,,,
2,x,197.0,0.779277994623001,0.7724986132271058,0.006779381395895179,,,,,,,,,,,,,,,,
2,x,198.0,0.8032894294335907,0.7722518673917427,0.031037562041848044,,,,,,,,,,,,,,,,
2,x,199.0,0.7684368220773722,0.7720028323931941,-0.0035660103158219325,,,,,,,,,,,,,,,,
2,x,200.0,0.7523705189440855,0.7717515937270016,-0.019381074782916174,,,,,,,,,,,,,,,,
2,x,201.0,0.7771227024485918,0.771498128919529,0.005624573529062871,,,,,,,,,,,,,,,,
2,x,202.0,0.7602890313903505,0.7712425373697445,-0.01095350597939393,,,,,,,,,,,,,,,,
2,x,203.0,0.7787023833639902,0.7709850028795566,0.0077173804844336,,,,,,,,,,,,,,,,
2,x,204.0,0.7659986448519971,0.7707253258489254,-0.004726680996928301,,,,,,,,,,,,,,,,
2,x,205.0,0.7679362585792952,0.7704635603965954,-0.0025273018173002093,,,,,,,,,,,,,,,,
2,x,206.0,0.7523111708134351,0.7701997840738798,-0.017888613260444663,,,,,,,,,,,,,,,,
2,x,207.0,0.7561811816328075,0.7699339827028572,-0.013752801070049725,,,,,,,,,,,,,,,,
2,x,208.0,0.7452790047241112,0.7696661800192318,-0.024387175295120578,,,,,,,,,,,,,,,,
2,x,209.0,0.7553877953957518,0.7693964277220338,-0.014008632326281911,,,,,,,,,,,,,,,,
2,x,210.0,0.7716103580301625,0.7691246677211491,0.0024856903090134663,,,,,,,,,,,,,,,,
2,x,211.0,0.7696392374858573,0.768850929892334,0.0007883075935233297,,,,,,,,,,,,,,,,
2,x,212.0,0.760292288488758,0.7685752580877968,-0.008282969599038847,,,,,,,,,,,,,,,,
2,x,213.0,0.7381963193961356,0.7682978305842025,-0.03010151118806692,,,,,,,,,,,,,,,,
2,x,214.0,0.7657826976284945,0.7680185098691487,-0.002235812240654167,,,,,,,,,,,,,,,,
2,x,215.0,0.7556481325881603,0.7677372822787623,-0.01208914969060193,,,,,,,,,,,,,,,,
2,x,216.0,0.7284228168387893,0.767454084531731,-0.03903126769294174,,,,,,,,,,,,,,,,
2,x,217.0,0.7339504676526586,0.7671688608174886,-0.033218393164829996,,,,,,,,,,,,,,,,
2,x,218.0,0.7661817657340425,0.7668815566477067,-0.0006997909136642333,,,,,,,,,,,,,,,,
2,x,219.0,0.7801264704690796,0.7665921029256147,0.01353436754346482,,,,,,,,,,,,,,,,
2,x,220.0,0.7921097316312183,0.7663006226041418,0.02580910902707656,,,,,,,,,,,,,,,,
2,x,221.0,0.7262053512815255,0.7660069550264976,-0.0398016037449721,,,,,,,,,,,,,,,,
2,x,222.0,0.7526938915048796,0.7657109270653758,-0.01301703556049616,,,,,,,,,,,,,,,,
2,x,223.0,0.7603821448494635,0.7654125146230396,-0.005030369773576071,,,,,,,,,,,,,,,,
2,x,224.0,0.7756892166723881,0.7651116792639011,0.010577537408486992,,,,,,,,,,,,,,,,
2,x,225.0,0.7771856724347139,0.7648087493465457,0.012376923088168179,,,,,,,,,,,,,,,,
2,x,226.0,0.7868910003735695,0.7645034076504428,0.022387592723126737,,,,,,,,,,,,,,,,
2,x,227.0,0.7689208622912425,0.7641955373994005,0.004725324891841964,,,,,,,,,,,,,,,,
2,x,228.0,0.7804335448016873,0.7638850227885962,0.016548522013091094,,,,,,,,,,,,,,,,
2,x,229.0,0.7432786136724323,0.7635717613726335,-0.020293147700201186,,,,,,,,,,,,,,,,
2,x,230.0,0.756664620047864,0.7632559262899358,-0.006591306242071826,,,,,,,,,,,,,,,,
2,x,231.0,0.7904449460663511,0.7629373866142276,0.027507559452123465,,,,,,,,,,,,,,,,
2,x,232.0,0.7896261435339957,0.7626159665348489,0.027010176999146873,,,,,,,,,,,,,,,,
2,x,233.0,0.8103150718142474,0.7622916108995408,0.04802346091470666,,,,,,,,,,,,,,,,
2,x,234.0,0.7847509265954841,0.7619642441805957,0.02278668241488835,,,,,,,,,,,,,,,,
2,x,235.0,0.7661997593615346,0.7616337346642617,0.0045660246972729635,,,,,,,,,,,,,,,,
2,x,236.0,0.7537128811967184,0.7613001643600117,-0.007587283163293268,,,,,,,,,,,,,,,,
2,x,237.0,0.7666444461408977,0.7609635111157969,0.005680935025100808,,,,,,,,,,,,,,,,
2,x,238.0,0.7632636710968884,0.7606237537685867,0.0026399173283017108,,,,,,,,,,,,,,,,
2,x,239.0,0.7526133748683368,0.7602808639592343,-0.007667489090897539,,,,,,,,,,,,,,,,
2,x,240.0,0.742595272441459,0.7599348527595962,-0.017339580318137204,,,,,,,,,,,,,,,,
2,x,241.0,0.7378575241547798,0.759585332213315,-0.021727808058535247,,,,,,,,,,,,,,,,
2,x,242.0,0.7664963861040601,0.7592322909883596,0.007264095115700475,,,,,,,,,,,,,,,,
2,x,243.0,0.7887712023749742,0.7588758929361976,0.029895309438776607,,,,,,,,,,,,,,,,
